Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_13,Patisserie,Item_23_PAT,38.0,10,380.0,Credit Card,Online,Unknown,2022,5,22
CUST_24,Milk Products,Item_7_MILK,14.0,4,56.0,Credit Card,In-store,Unknown,2022,12,23
CUST_19,Beverages,Item_4_BEV,9.5,3,28.5,Cash,In-store,Unknown,2024,10,31
CUST_02,Patisserie,Item_4_PAT,9.5,1,9.5,Credit Card,In-store,Unknown,2022,12,29
CUST_24,Patisserie,Item_16_PAT,27.5,4,110.0,Cash,Online,False,2024,3,14
CUST_20,Patisserie,Item_4_PAT,9.5,9,85.5,Cash,In-store,True,2022,10,3
CUST_01,Butchers,Item_13_BUT,23.0,7,161.0,Cash,In-store,Unknown,2023,5,22
CUST_08,Patisserie,Item_14_PAT,24.5,4,98.0,Digital Wallet,Online,False,2022,7,20
CUST_22,Patisserie,Item_8_PAT,15.5,4,62.0,Credit Card,Online,False,2023,1,12
CUST_18,Electric household essentials,Item_4_EHE,9.5,5,47.5,Credit Card,In-store,False,2024,10,10
CUST_24,Beverages,Item_9_BEV,17.0,10,170.0,Cash,In-store,Unknown,2023,9,25
CUST_03,Patisserie,Item_12_PAT,21.5,3,64.5,Cash,Online,True,2023,1,11
CUST_25,Computers and electric accessories,Item_18_CEA,30.5,3,91.5,Credit Card,Online,Unknown,2024,1,3
CUST_08,Furniture,Item_20_FUR,33.5,4,134.0,Cash,Online,False,2024,11,5
CUST_18,Butchers,Item_21_BUT,35.0,7,245.0,Digital Wallet,In-store,Unknown,2024,12,22
CUST_17,Beverages,Item_20_BEV,33.5,9,301.5,Credit Card,In-store,Unknown,2022,7,4
CUST_01,Milk Products,Item_1_MILK,5.0,6,30.0,Digital Wallet,Online,True,2024,3,1
CUST_05,Furniture,Item_8_FUR,15.5,2,31.0,Digital Wallet,In-store,Unknown,2024,8,22
CUST_21,Electric household essentials,Item_20_EHE,33.5,2,67.0,Digital Wallet,Online,Unknown,2023,10,5
CUST_25,Beverages,Item_18_BEV,30.5,4,122.0,Digital Wallet,In-store,Unknown,2023,7,18
CUST_10,Beverages,Item_14_BEV,24.5,10,245.0,Cash,Online,False,2022,8,14
CUST_20,Food,Item_10_FOOD,18.5,3,55.5,Credit Card,In-store,True,2022,12,3
CUST_05,Patisserie,Item_15_PAT,26.0,5,130.0,Credit Card,In-store,True,2024,12,28
CUST_17,Food,Item_9_FOOD,17.0,6,102.0,Cash,In-store,False,2024,4,8
CUST_22,Furniture,Item_11_FUR,20.0,6,120.0,Cash,In-store,False,2024,2,6
CUST_20,Butchers,Item_14_BUT,24.5,4,98.0,Credit Card,Online,True,2024,6,17
CUST_25,Patisserie,Item_17_PAT,29.0,6,174.0,Cash,In-store,False,2024,4,19
CUST_19,Patisserie,Item_4_PAT,9.5,5,47.5,Credit Card,In-store,True,2024,5,6
CUST_22,Computers and electric accessories,Item_21_CEA,35.0,5,175.0,Credit Card,Online,Unknown,2024,4,12
CUST_14,Electric household essentials,Item_5_EHE,11.0,9,99.0,Digital Wallet,In-store,True,2023,7,8
CUST_06,Computers and electric accessories,Item_16_CEA,27.5,5,137.5,Credit Card,Online,False,2024,7,15
CUST_04,Patisserie,Item_20_PAT,33.5,7,234.5,Cash,In-store,True,2023,11,17
CUST_13,Patisserie,Item_16_PAT,27.5,4,110.0,Cash,Online,False,2022,12,29
CUST_13,Butchers,Item_3_BUT,8.0,1,8.0,Digital Wallet,In-store,False,2023,2,18
CUST_20,Patisserie,Item_17_PAT,29.0,8,232.0,Cash,In-store,False,2024,7,24
CUST_06,Milk Products,Item_21_MILK,35.0,1,35.0,Cash,In-store,False,2023,12,7
CUST_24,Patisserie,Item_8_PAT,15.5,7,108.5,Credit Card,Online,Unknown,2023,8,9
CUST_19,Electric household essentials,Item_8_EHE,15.5,10,155.0,Cash,Online,True,2023,5,3
CUST_13,Butchers,Item_13_BUT,23.0,10,230.0,Cash,Online,False,2022,10,28
CUST_14,Patisserie,Item_25_PAT,41.0,8,328.0,Credit Card,In-store,True,2024,11,11
CUST_23,Electric household essentials,Item_15_EHE,26.0,10,260.0,Digital Wallet,In-store,Unknown,2024,12,20
CUST_25,Computers and electric accessories,Item_10_CEA,18.5,4,74.0,Credit Card,In-store,False,2023,3,19
CUST_20,Milk Products,Item_3_MILK,8.0,9,72.0,Credit Card,Online,True,2023,12,25
CUST_23,Electric household essentials,Item_15_EHE,26.0,1,26.0,Credit Card,In-store,True,2024,9,12
CUST_24,Butchers,Item_18_BUT,30.5,9,274.5,Digital Wallet,In-store,Unknown,2022,4,16
CUST_10,Patisserie,Item_11_PAT,20.0,2,40.0,Cash,In-store,Unknown,2022,3,1
CUST_24,Computers and electric accessories,Item_15_CEA,26.0,8,208.0,Digital Wallet,In-store,Unknown,2024,7,1
CUST_09,Milk Products,Item_19_MILK,32.0,4,128.0,Cash,In-store,True,2022,2,1
CUST_16,Beverages,Item_14_BEV,24.5,5,122.5,Credit Card,In-store,False,2024,11,30
CUST_12,Food,Item_2_FOOD,6.5,7,45.5,Digital Wallet,Online,True,2024,4,30
CUST_14,Milk Products,Item_6_MILK,12.5,7,87.5,Credit Card,In-store,False,2023,12,22
CUST_20,Furniture,Item_10_FUR,18.5,3,55.5,Digital Wallet,In-store,False,2024,11,6
CUST_12,Food,Item_18_FOOD,30.5,1,30.5,Cash,In-store,False,2024,6,26
CUST_06,Food,Item_10_FOOD,18.5,2,37.0,Credit Card,Online,Unknown,2022,11,15
CUST_23,Computers and electric accessories,Item_17_CEA,29.0,5,145.0,Digital Wallet,Online,Unknown,2024,12,22
CUST_15,Patisserie,Item_11_PAT,20.0,8,160.0,Digital Wallet,Online,True,2024,7,12
CUST_18,Food,Item_3_FOOD,8.0,4,32.0,Credit Card,In-store,True,2024,1,22
CUST_06,Milk Products,Item_19_MILK,32.0,1,32.0,Credit Card,Online,Unknown,2022,4,2
CUST_02,Food,Item_5_FOOD,11.0,5,55.0,Digital Wallet,In-store,False,2022,12,23
CUST_24,Butchers,Item_25_BUT,41.0,2,82.0,Digital Wallet,Online,True,2022,7,10
CUST_06,Patisserie,Item_2_PAT,6.5,8,52.0,Cash,In-store,False,2023,7,13
CUST_21,Electric household essentials,Item_23_EHE,38.0,6,228.0,Cash,In-store,False,2025,1,6
CUST_13,Electric household essentials,Item_25_EHE,41.0,6,246.0,Credit Card,Online,Unknown,2023,9,18
CUST_22,Food,Item_21_FOOD,35.0,9,315.0,Digital Wallet,Online,Unknown,2023,5,14
CUST_09,Food,Item_22_FOOD,36.5,10,365.0,Digital Wallet,Online,True,2023,10,21
CUST_18,Beverages,Item_2_BEV,6.5,3,19.5,Cash,In-store,Unknown,2022,6,2
CUST_25,Furniture,Item_14_FUR,24.5,6,147.0,Cash,Online,False,2022,5,18
CUST_23,Butchers,Item_16_BUT,27.5,3,82.5,Cash,In-store,True,2024,4,19
CUST_20,Beverages,Item_4_BEV,9.5,1,9.5,Credit Card,In-store,False,2024,12,20
CUST_15,Milk Products,Item_13_MILK,23.0,5,115.0,Cash,Online,Unknown,2022,9,15
CUST_22,Furniture,Item_2_FUR,6.5,3,19.5,Credit Card,Online,True,2024,2,26
CUST_19,Food,Item_4_FOOD,9.5,10,95.0,Cash,In-store,Unknown,2022,3,14
CUST_13,Food,Item_1_FOOD,5.0,4,20.0,Digital Wallet,Online,Unknown,2022,7,5
CUST_05,Furniture,Item_15_FUR,26.0,1,26.0,Credit Card,In-store,True,2024,11,3
CUST_20,Beverages,Item_17_BEV,29.0,10,290.0,Credit Card,In-store,Unknown,2023,2,18
CUST_05,Electric household essentials,Item_9_EHE,17.0,8,136.0,Cash,In-store,Unknown,2022,10,28
CUST_21,Butchers,Item_5_BUT,11.0,8,88.0,Credit Card,In-store,True,2023,4,27
CUST_03,Milk Products,Item_11_MILK,20.0,7,140.0,Digital Wallet,Online,False,2024,1,17
CUST_24,Furniture,Item_23_FUR,38.0,6,228.0,Cash,In-store,Unknown,2024,1,28
CUST_20,Electric household essentials,Item_21_EHE,35.0,4,140.0,Cash,Online,False,2024,8,22
CUST_02,Patisserie,Item_9_PAT,17.0,3,51.0,Digital Wallet,In-store,Unknown,2023,5,24
CUST_08,Beverages,Item_14_BEV,24.5,9,220.5,Cash,In-store,False,2023,3,21
CUST_06,Patisserie,Item_4_PAT,9.5,2,19.0,Digital Wallet,Online,Unknown,2023,2,2
CUST_03,Furniture,Item_2_FUR,6.5,5,32.5,Credit Card,Online,Unknown,2023,2,3
CUST_01,Patisserie,Item_9_PAT,17.0,1,17.0,Cash,In-store,True,2023,3,31
CUST_08,Patisserie,Item_10_PAT,18.5,10,185.0,Cash,Online,Unknown,2024,12,8
CUST_05,Milk Products,Item_1_MILK,5.0,10,50.0,Cash,Online,True,2023,3,16
CUST_10,Butchers,Item_3_BUT,8.0,5,40.0,Credit Card,In-store,True,2022,3,28
CUST_24,Butchers,Item_3_BUT,8.0,9,72.0,Credit Card,In-store,False,2023,1,22
CUST_24,Butchers,Item_16_BUT,27.5,7,192.5,Credit Card,In-store,True,2022,9,18
CUST_07,Food,Item_15_FOOD,26.0,7,182.0,Digital Wallet,Online,Unknown,2022,10,31
CUST_20,Milk Products,Item_3_MILK,8.0,4,32.0,Cash,In-store,False,2022,11,17
CUST_22,Beverages,Item_2_BEV,6.5,3,19.5,Digital Wallet,Online,Unknown,2022,12,9
CUST_10,Electric household essentials,Item_1_EHE,5.0,7,35.0,Credit Card,Online,False,2024,7,11
CUST_06,Milk Products,Item_11_MILK,20.0,3,60.0,Digital Wallet,Online,Unknown,2023,3,4
CUST_03,Furniture,Item_4_FUR,9.5,10,95.0,Digital Wallet,Online,False,2022,1,10
CUST_15,Beverages,Item_25_BEV,41.0,8,328.0,Digital Wallet,In-store,True,2022,2,3
CUST_12,Electric household essentials,Item_17_EHE,29.0,5,145.0,Digital Wallet,In-store,True,2022,3,29
CUST_16,Patisserie,Item_9_PAT,17.0,6,102.0,Cash,Online,Unknown,2024,11,12
CUST_18,Beverages,Item_24_BEV,39.5,10,395.0,Digital Wallet,Online,False,2024,3,22
CUST_08,Butchers,Item_3_BUT,8.0,3,24.0,Cash,In-store,Unknown,2024,8,8
CUST_18,Beverages,Item_2_BEV,6.5,7,45.5,Credit Card,In-store,True,2022,8,20
CUST_12,Computers and electric accessories,Item_2_CEA,6.5,2,13.0,Digital Wallet,In-store,Unknown,2023,4,20
CUST_20,Furniture,Item_8_FUR,15.5,1,15.5,Digital Wallet,In-store,True,2024,7,27
CUST_23,Butchers,Item_11_BUT,20.0,4,80.0,Digital Wallet,Online,False,2024,4,15
CUST_13,Electric household essentials,Item_15_EHE,26.0,7,182.0,Credit Card,In-store,False,2023,11,29
CUST_23,Furniture,Item_16_FUR,27.5,2,55.0,Digital Wallet,Online,False,2023,10,21
CUST_07,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Credit Card,Online,False,2022,4,25
CUST_04,Electric household essentials,Item_9_EHE,17.0,7,119.0,Cash,Online,False,2024,9,2
CUST_18,Furniture,Item_6_FUR,12.5,8,100.0,Credit Card,Online,True,2024,12,31
CUST_08,Furniture,Item_15_FUR,26.0,2,52.0,Credit Card,Online,False,2024,11,12
CUST_24,Electric household essentials,Item_13_EHE,23.0,5,115.0,Digital Wallet,Online,False,2024,11,24
CUST_10,Computers and electric accessories,Item_22_CEA,36.5,4,146.0,Cash,Online,True,2024,2,27
CUST_10,Furniture,Item_5_FUR,11.0,9,99.0,Digital Wallet,In-store,Unknown,2023,5,17
CUST_05,Furniture,Item_5_FUR,11.0,3,33.0,Cash,In-store,True,2024,2,7
CUST_12,Butchers,Item_3_BUT,8.0,10,80.0,Cash,Online,True,2023,2,22
CUST_25,Computers and electric accessories,Item_21_CEA,35.0,10,350.0,Credit Card,In-store,False,2024,5,17
CUST_19,Milk Products,Item_19_MILK,32.0,6,192.0,Credit Card,Online,False,2023,8,19
CUST_20,Beverages,Item_24_BEV,39.5,8,316.0,Credit Card,Online,False,2024,2,23
CUST_15,Butchers,Item_24_BUT,39.5,1,39.5,Cash,Online,False,2023,5,23
CUST_08,Electric household essentials,Item_1_EHE,5.0,8,40.0,Credit Card,In-store,False,2023,5,24
CUST_09,Furniture,Item_20_FUR,33.5,9,301.5,Credit Card,Online,Unknown,2022,8,30
CUST_19,Butchers,Item_15_BUT,26.0,9,234.0,Credit Card,In-store,True,2022,6,29
CUST_04,Beverages,Item_24_BEV,39.5,7,276.5,Cash,In-store,True,2024,6,9
CUST_19,Electric household essentials,Item_25_EHE,41.0,2,82.0,Digital Wallet,In-store,False,2024,7,28
CUST_04,Electric household essentials,Item_9_EHE,17.0,1,17.0,Digital Wallet,Online,True,2022,11,28
CUST_19,Electric household essentials,Item_4_EHE,9.5,1,9.5,Digital Wallet,In-store,False,2022,7,17
CUST_22,Milk Products,Item_9_MILK,17.0,4,68.0,Credit Card,Online,Unknown,2024,12,7
CUST_19,Patisserie,Item_2_PAT,6.5,8,52.0,Cash,Online,False,2024,6,17
CUST_01,Computers and electric accessories,Item_19_CEA,32.0,8,256.0,Digital Wallet,Online,False,2023,5,21
CUST_15,Computers and electric accessories,Item_7_CEA,14.0,2,28.0,Digital Wallet,Online,Unknown,2023,10,5
CUST_09,Food,Item_21_FOOD,35.0,7,245.0,Cash,In-store,Unknown,2023,6,16
CUST_25,Computers and electric accessories,Item_20_CEA,33.5,6,201.0,Digital Wallet,Online,False,2022,1,7
CUST_23,Patisserie,Item_13_PAT,23.0,9,207.0,Digital Wallet,Online,False,2023,8,29
CUST_07,Butchers,Item_11_BUT,20.0,9,180.0,Digital Wallet,In-store,False,2022,7,16
CUST_03,Computers and electric accessories,Item_20_CEA,33.5,6,201.0,Cash,Online,True,2024,3,21
CUST_12,Patisserie,Item_18_PAT,30.5,8,244.0,Digital Wallet,Online,Unknown,2023,7,9
CUST_21,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,In-store,True,2023,2,18
CUST_16,Electric household essentials,Item_22_EHE,36.5,4,146.0,Credit Card,In-store,True,2022,11,20
CUST_16,Butchers,Item_8_BUT,15.5,1,15.5,Credit Card,In-store,Unknown,2023,8,1
CUST_22,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Credit Card,Online,False,2024,8,25
CUST_18,Electric household essentials,Item_1_EHE,5.0,8,40.0,Digital Wallet,In-store,True,2023,7,21
CUST_06,Patisserie,Item_10_PAT,18.5,10,185.0,Digital Wallet,In-store,True,2022,6,6
CUST_16,Butchers,Item_25_BUT,41.0,5,205.0,Digital Wallet,Online,True,2024,8,16
CUST_06,Beverages,Item_17_BEV,29.0,4,116.0,Cash,Online,Unknown,2023,9,24
CUST_07,Food,Item_17_FOOD,29.0,1,29.0,Cash,Online,True,2022,9,11
CUST_21,Computers and electric accessories,Item_2_CEA,6.5,3,19.5,Cash,Online,True,2022,7,6
CUST_14,Butchers,Item_8_BUT,15.5,2,31.0,Cash,Online,True,2022,6,20
CUST_21,Furniture,Item_16_FUR,27.5,6,165.0,Cash,In-store,True,2022,9,17
CUST_06,Patisserie,Item_9_PAT,17.0,6,102.0,Digital Wallet,Online,False,2023,9,8
CUST_15,Computers and electric accessories,Item_7_CEA,14.0,9,126.0,Digital Wallet,Online,True,2023,12,11
CUST_10,Butchers,Item_22_BUT,36.5,5,182.5,Digital Wallet,In-store,True,2024,11,25
CUST_03,Food,Item_3_FOOD,8.0,2,16.0,Credit Card,Online,True,2023,1,2
CUST_16,Patisserie,Item_9_PAT,17.0,6,102.0,Digital Wallet,In-store,False,2024,10,9
CUST_15,Beverages,Item_14_BEV,24.5,3,73.5,Credit Card,Online,Unknown,2023,3,21
CUST_08,Patisserie,Item_20_PAT,33.5,9,301.5,Digital Wallet,Online,Unknown,2024,11,9
CUST_25,Food,Item_12_FOOD,21.5,9,193.5,Credit Card,Online,Unknown,2024,10,31
CUST_13,Computers and electric accessories,Item_16_CEA,27.5,5,137.5,Credit Card,In-store,True,2023,2,16
CUST_19,Furniture,Item_12_FUR,21.5,9,193.5,Digital Wallet,In-store,Unknown,2024,6,1
CUST_18,Milk Products,Item_7_MILK,14.0,1,14.0,Cash,Online,True,2022,4,22
CUST_23,Furniture,Item_2_FUR,6.5,9,58.5,Credit Card,Online,Unknown,2023,8,7
CUST_16,Computers and electric accessories,Item_2_CEA,6.5,9,58.5,Credit Card,In-store,False,2023,4,8
CUST_24,Butchers,Item_20_BUT,33.5,2,67.0,Digital Wallet,Online,True,2024,6,27
CUST_16,Beverages,Item_14_BEV,24.5,8,196.0,Cash,Online,Unknown,2022,7,16
CUST_11,Furniture,Item_15_FUR,26.0,1,26.0,Cash,In-store,Unknown,2023,8,8
CUST_16,Beverages,Item_21_BEV,35.0,10,350.0,Cash,In-store,Unknown,2024,5,17
CUST_25,Patisserie,Item_20_PAT,33.5,8,268.0,Cash,In-store,Unknown,2023,8,20
CUST_12,Milk Products,Item_20_MILK,33.5,2,67.0,Cash,In-store,True,2022,11,11
CUST_16,Beverages,Item_18_BEV,30.5,6,183.0,Digital Wallet,Online,Unknown,2022,7,10
CUST_12,Milk Products,Item_19_MILK,32.0,4,128.0,Cash,In-store,Unknown,2024,10,30
CUST_03,Beverages,Item_7_BEV,14.0,3,42.0,Credit Card,In-store,False,2023,9,8
CUST_22,Milk Products,Item_2_MILK,6.5,3,19.5,Cash,In-store,True,2022,3,28
CUST_10,Furniture,Item_24_FUR,39.5,2,79.0,Cash,In-store,True,2023,3,8
CUST_15,Food,Item_12_FOOD,21.5,3,64.5,Credit Card,Online,Unknown,2022,12,8
CUST_24,Food,Item_18_FOOD,30.5,3,91.5,Cash,Online,True,2023,2,13
CUST_08,Beverages,Item_14_BEV,24.5,2,49.0,Cash,Online,False,2023,11,30
CUST_17,Patisserie,Item_8_PAT,15.5,5,77.5,Credit Card,In-store,True,2022,2,23
CUST_07,Milk Products,Item_16_MILK,27.5,6,165.0,Credit Card,In-store,True,2024,11,22
CUST_13,Furniture,Item_23_FUR,38.0,9,342.0,Digital Wallet,In-store,Unknown,2022,3,17
CUST_07,Electric household essentials,Item_6_EHE,12.5,4,50.0,Credit Card,Online,Unknown,2023,1,23
CUST_18,Furniture,Item_2_FUR,6.5,8,52.0,Digital Wallet,Online,Unknown,2022,2,28
CUST_25,Milk Products,Item_23_MILK,38.0,7,266.0,Cash,Online,True,2023,12,11
CUST_23,Butchers,Item_15_BUT,26.0,1,26.0,Cash,In-store,Unknown,2023,11,1
CUST_09,Beverages,Item_18_BEV,30.5,6,183.0,Credit Card,Online,True,2023,9,5
CUST_13,Furniture,Item_20_FUR,33.5,2,67.0,Credit Card,Online,False,2022,4,5
CUST_15,Milk Products,Item_24_MILK,39.5,7,276.5,Credit Card,Online,False,2023,8,20
CUST_16,Patisserie,Item_9_PAT,17.0,7,119.0,Cash,Online,True,2023,6,28
CUST_14,Milk Products,Item_24_MILK,39.5,9,355.5,Cash,Online,True,2023,6,4
CUST_13,Beverages,Item_4_BEV,9.5,3,28.5,Digital Wallet,In-store,False,2024,7,16
CUST_05,Furniture,Item_7_FUR,14.0,9,126.0,Cash,In-store,True,2023,7,29
CUST_22,Food,Item_18_FOOD,30.5,4,122.0,Digital Wallet,In-store,False,2022,11,23
CUST_21,Butchers,Item_18_BUT,30.5,3,91.5,Cash,In-store,Unknown,2024,8,3
CUST_10,Beverages,Item_24_BEV,39.5,8,316.0,Cash,Online,False,2023,2,3
CUST_17,Electric household essentials,Item_25_EHE,41.0,6,246.0,Digital Wallet,In-store,Unknown,2023,2,17
CUST_08,Electric household essentials,Item_5_EHE,11.0,6,66.0,Cash,Online,Unknown,2023,6,25
CUST_17,Electric household essentials,Item_9_EHE,17.0,8,136.0,Digital Wallet,In-store,False,2022,6,18
CUST_22,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,Unknown,2024,3,11
CUST_15,Furniture,Item_2_FUR,6.5,6,39.0,Digital Wallet,Online,Unknown,2023,6,29
CUST_21,Milk Products,Item_20_MILK,33.5,10,335.0,Credit Card,Online,False,2023,10,20
CUST_08,Milk Products,Item_20_MILK,33.5,5,167.5,Digital Wallet,Online,False,2022,3,10
CUST_16,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Cash,Online,Unknown,2024,10,10
CUST_06,Patisserie,Item_24_PAT,39.5,9,355.5,Cash,Online,True,2022,7,21
CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8,256.0,Digital Wallet,In-store,False,2022,8,19
CUST_05,Food,Item_5_FOOD,11.0,2,22.0,Cash,Online,False,2023,11,24
CUST_15,Patisserie,Item_11_PAT,20.0,5,100.0,Cash,Online,True,2024,10,10
CUST_09,Milk Products,Item_8_MILK,15.5,2,31.0,Credit Card,Online,False,2024,6,10
CUST_11,Computers and electric accessories,Item_9_CEA,17.0,1,17.0,Cash,In-store,Unknown,2023,4,30
CUST_13,Butchers,Item_23_BUT,38.0,9,342.0,Credit Card,In-store,False,2024,4,10
CUST_08,Beverages,Item_8_BEV,15.5,4,62.0,Digital Wallet,Online,True,2022,6,6
CUST_13,Electric household essentials,Item_18_EHE,30.5,3,91.5,Digital Wallet,In-store,Unknown,2023,1,25
CUST_22,Food,Item_18_FOOD,30.5,10,305.0,Credit Card,In-store,Unknown,2023,10,3
CUST_02,Milk Products,Item_1_MILK,5.0,10,50.0,Digital Wallet,Online,Unknown,2022,1,23
CUST_10,Furniture,Item_24_FUR,39.5,5,197.5,Digital Wallet,In-store,Unknown,2023,9,21
CUST_01,Electric household essentials,Item_5_EHE,11.0,6,66.0,Cash,Online,False,2024,10,30
CUST_23,Food,Item_13_FOOD,23.0,10,230.0,Cash,In-store,Unknown,2023,3,17
CUST_02,Furniture,Item_14_FUR,24.5,5,122.5,Cash,In-store,True,2024,7,24
CUST_13,Computers and electric accessories,Item_8_CEA,15.5,6,93.0,Cash,Online,True,2022,10,3
CUST_16,Milk Products,Item_3_MILK,8.0,8,64.0,Digital Wallet,In-store,True,2023,10,5
CUST_07,Furniture,Item_15_FUR,26.0,10,260.0,Credit Card,In-store,True,2022,10,25
CUST_20,Electric household essentials,Item_12_EHE,21.5,9,193.5,Credit Card,In-store,False,2023,12,31
CUST_15,Butchers,Item_25_BUT,41.0,2,82.0,Cash,In-store,Unknown,2023,4,23
CUST_22,Milk Products,Item_11_MILK,20.0,10,200.0,Cash,Online,False,2022,7,20
CUST_05,Milk Products,Item_13_MILK,23.0,2,46.0,Credit Card,Online,Unknown,2023,7,25
CUST_08,Food,Item_18_FOOD,30.5,7,213.5,Cash,Online,True,2023,12,29
CUST_04,Computers and electric accessories,Item_10_CEA,18.5,10,185.0,Digital Wallet,Online,False,2024,1,21
CUST_13,Butchers,Item_13_BUT,23.0,10,230.0,Credit Card,In-store,False,2024,5,18
CUST_07,Milk Products,Item_8_MILK,15.5,4,62.0,Digital Wallet,Online,True,2024,5,12
CUST_11,Computers and electric accessories,Item_11_CEA,20.0,3,60.0,Credit Card,Online,False,2024,4,12
CUST_13,Electric household essentials,Item_25_EHE,41.0,10,410.0,Digital Wallet,Online,True,2022,2,24
CUST_07,Butchers,Item_15_BUT,26.0,10,260.0,Cash,Online,Unknown,2023,4,4
CUST_20,Patisserie,Item_21_PAT,35.0,5,175.0,Cash,In-store,True,2024,12,21
CUST_22,Butchers,Item_8_BUT,15.5,8,124.0,Cash,Online,False,2023,3,19
CUST_19,Beverages,Item_16_BEV,27.5,2,55.0,Credit Card,In-store,Unknown,2023,1,10
CUST_10,Computers and electric accessories,Item_2_CEA,6.5,1,6.5,Digital Wallet,Online,False,2024,7,22
CUST_11,Butchers,Item_25_BUT,41.0,2,82.0,Digital Wallet,In-store,Unknown,2023,12,2
CUST_16,Patisserie,Item_15_PAT,26.0,9,234.0,Digital Wallet,Online,False,2023,12,14
CUST_03,Beverages,Item_20_BEV,33.5,9,301.5,Digital Wallet,In-store,Unknown,2022,5,30
CUST_03,Butchers,Item_21_BUT,35.0,8,280.0,Cash,In-store,True,2023,9,4
CUST_08,Butchers,Item_7_BUT,14.0,1,14.0,Cash,Online,True,2024,11,24
CUST_01,Milk Products,Item_1_MILK,5.0,8,40.0,Digital Wallet,Online,False,2022,3,9
CUST_18,Furniture,Item_25_FUR,41.0,10,410.0,Digital Wallet,In-store,False,2024,1,27
CUST_24,Beverages,Item_12_BEV,21.5,7,150.5,Credit Card,In-store,False,2024,7,25
CUST_01,Beverages,Item_17_BEV,29.0,5,145.0,Credit Card,In-store,False,2024,8,27
CUST_16,Electric household essentials,Item_25_EHE,41.0,10,410.0,Cash,In-store,Unknown,2022,3,2
CUST_07,Milk Products,Item_3_MILK,8.0,6,48.0,Cash,In-store,True,2022,10,14
CUST_20,Butchers,Item_6_BUT,12.5,7,87.5,Cash,In-store,False,2023,8,3
CUST_06,Furniture,Item_5_FUR,11.0,9,99.0,Digital Wallet,Online,False,2022,4,22
CUST_14,Patisserie,Item_6_PAT,12.5,7,87.5,Credit Card,Online,Unknown,2023,7,16
CUST_14,Milk Products,Item_13_MILK,23.0,4,92.0,Digital Wallet,In-store,True,2022,9,1
CUST_22,Butchers,Item_12_BUT,21.5,10,215.0,Credit Card,In-store,True,2022,12,4
CUST_18,Milk Products,Item_11_MILK,20.0,4,80.0,Credit Card,Online,False,2024,5,4
CUST_10,Electric household essentials,Item_6_EHE,12.5,5,62.5,Cash,Online,False,2024,8,2
CUST_01,Furniture,Item_1_FUR,5.0,6,30.0,Cash,Online,Unknown,2023,7,15
CUST_17,Milk Products,Item_16_MILK,27.5,9,247.5,Digital Wallet,Online,False,2023,2,6
CUST_06,Butchers,Item_22_BUT,36.5,9,328.5,Digital Wallet,Online,False,2024,1,12
CUST_02,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,Online,True,2022,3,1
CUST_21,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Credit Card,In-store,Unknown,2023,11,7
CUST_11,Patisserie,Item_19_PAT,32.0,5,160.0,Credit Card,Online,True,2022,12,4
CUST_19,Butchers,Item_8_BUT,15.5,8,124.0,Cash,In-store,True,2024,7,27
CUST_02,Patisserie,Item_23_PAT,38.0,2,76.0,Cash,In-store,False,2023,1,5
CUST_11,Milk Products,Item_25_MILK,41.0,10,410.0,Digital Wallet,Online,False,2022,8,23
CUST_10,Electric household essentials,Item_13_EHE,23.0,8,184.0,Digital Wallet,Online,True,2024,10,12
CUST_04,Computers and electric accessories,Item_16_CEA,27.5,4,110.0,Digital Wallet,In-store,Unknown,2024,5,26
CUST_03,Milk Products,Item_16_MILK,27.5,4,110.0,Credit Card,Online,Unknown,2023,7,4
CUST_04,Beverages,Item_7_BEV,14.0,7,98.0,Cash,Online,False,2024,2,4
CUST_24,Beverages,Item_1_BEV,5.0,10,50.0,Credit Card,Online,True,2023,9,20
CUST_04,Furniture,Item_2_FUR,6.5,8,52.0,Digital Wallet,Online,True,2022,11,5
CUST_23,Patisserie,Item_24_PAT,39.5,10,395.0,Cash,Online,True,2023,5,26
CUST_16,Patisserie,Item_15_PAT,26.0,10,260.0,Cash,In-store,False,2022,11,13
CUST_09,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Cash,In-store,Unknown,2024,6,18
CUST_13,Electric household essentials,Item_11_EHE,20.0,4,80.0,Digital Wallet,In-store,Unknown,2025,1,4
CUST_02,Furniture,Item_21_FUR,35.0,5,175.0,Digital Wallet,Online,Unknown,2023,7,21
CUST_16,Food,Item_18_FOOD,30.5,2,61.0,Credit Card,Online,Unknown,2024,7,25
CUST_07,Computers and electric accessories,Item_18_CEA,30.5,8,244.0,Cash,Online,False,2024,7,3
CUST_24,Electric household essentials,Item_17_EHE,29.0,7,203.0,Credit Card,In-store,Unknown,2024,3,25
